11362	"IMAGE:301122"	"ECM1"	"Extracellular matrix protein 1"	"Hs.81071"	"N79484"		1893	14680	"CDNA"	22	1	16	0	14919	"L"	16	"GF200:96(7F8):384(2L16)"	"Y"	"U"	500644	83	56	1398	1716	1726	1388	70	461	391	117	226	109	88	171	83	79	6586	130	1943	3587	4711	-2236	385	80	180147	".279"	".321"	".212"	".84"	".3"	116682	0
11363	"IMAGE:182977"	"SCYE1"	"Small inducible cytokine subfamily E, member 1 (endothelial monocyte-activating)"	"Hs.591680"	"H42360"		9255	14684	"CDNA"	23	1	16	0	14919	"L"	20	"GF200:96(7F10):384(2L20)"	"Y"	"U"	500646	83	85	1399	1731	1741	1389	69	453	384	116	629	513	87	476	389	73	6565	121	5471	".749"	".987"	".019"	323	80	386492	1336	1436	1013	".94"	010126	108941	0
11364	"IMAGE:755975"	"DAG1"	"Dystroglycan 1 (dystrophin-associated glycoprotein 1)"	"Hs.76111"	"AA496691"		1605	14688	"CDNA"	24	1	16	0	14919	"L"	24	"GF200:96(7F12):384(2L24)"	"Y"	"U"	500648	89	92	1399	1746	1758	1387	69	812	743	120	1157	1037	90	876	786	73	11768	124	9733	".716"	".945"	".081"	515	120	764198	1396	1385	1058	".94"	1271	101214	0
11365	"IMAGE:767183"	"HCLS1"	"Hematopoietic cell-specific Lyn substrate 1"	"Hs.14601"	"AA424575"	"HS1= hematopoietic lineage cell specific protein = homologue"	3059	14859	"CDNA"	25	1	16	0	11863	"D"	4	"GF200:96(11B2):384(3D4)"	"Y"	"U"	500974	78	75	1396	1764	1771	1389	73	426	353	119	450	331	90	340	250	79	5836	127	3778	1066	1412	"-.498"	189	32	297069	".938"	".845"	".708"	".93"	".94"	107490	0
11366	"IMAGE:155287"	"HSPA1A"	"Heat shock 70kDa protein 1A"	"Hs.520028"	"R70402"		3303	14863	"CDNA"	26	1	16	0	11863	"D"	8	"GF200:96(11B4):384(3D8)"	"Y"	"U"	500976	53	22	1398	1776	1786	1388	68	131	63	126	145	19	95	109	14	72	1926	131	1147	3316	040510	"-2.17"	358	80	29698	".302"	1223	".222"	".55"	".679"	105367	-100
11367	"IMAGE:212640"	"ARHGAP4"	"Rho GTPase activating protein 4"	"Hs.3109"	"H70464"		393	14867	"CDNA"	27	1	16	0	11863	"D"	12	"GF200:96(11B6):384(3D12)"	"Y"	"U"	500978	61	33	1398	1791	1801	1388	69	202	133	124	215	91	93	162	69	72	2928	127	1742	1462	1928	"-.947"	386	80	95797	".684"	1051	".519"	".84"	".739"	119892	-100
11368	"IMAGE:823901"	"UVRAG"	"UV radiation resistance associated gene"	"Hs.202470"	"AA490501"		7405	14871	"CDNA"	28	1	16	0	11863	"D"	16	"GF200:96(11B8):384(3D16)"	"Y"	"U"	500980	67	68	1398	1809	1819	1388	69	239	170	112	381	269	84	288	204	72	3464	116	3429	".632"	".833"	".263"	452	80	186226	1582	1557	010210	".87"	010128	117742	0
11369	"IMAGE:295729"	"HRSP12"	"Heat-responsive protein 12"	"Hs.18426"	"N72715"		10247	14875	"CDNA"	1	2	16	0	11863	"D"	20	"GF200:96(11B10):384(3D20)"	"Y"	"U"	500982	98	98	1413	1401	1411	1403	65	873	808	104	1940	1836	78	1469	1391	70	13431	113	18833	".44"	".581"	".784"	380	80	1060155	2272	2641	1722	".98"	2021	110014	0
11370	"IMAGE:301849"	"EIF4G3"	"Eukaryotic translation initiation factor 4 gamma, 3"	"Hs.467084"	"N92469"		8672	14879	"CDNA"	2	2	16	0	11863	"D"	24	"GF200:96(11B12):384(3D24)"	"Y"	"U"	500984	94	96	1412	1416	1425	1403	64	630	566	103	838	735	78	634	556	68	9844	111	8128	".77"	1018	"-.026"	252	52	560978	1299	1269	".982"	".97"	1256	102287	0
11371	"IMAGE:812251"	"MAPKAPK2"	"Mitogen-activated protein kinase-activated protein kinase 2"	"Hs.643566"	"AA455056"		9261	15049	"CDNA"	3	2	16	0	11863	"L"	4	"GF200:96(11F2):384(3L4)"	"Y"	"U"	501022	91	100	1414	1430	1442	1402	64	797	733	99	1544	1445	75	1169	1094	68	12453	102	15587	".507"	".67"	".578"	304	120	"895.49"	1971	2012	1492	".97"	1857	117788	0
11372	"IMAGE:21738"	"HADH"	"Hydroxyacyl-Coenzyme A dehydrogenase"	"Hs.438289"	"T65407"		3033	15053	"CDNA"	4	2	16	0	11863	"L"	8	"GF200:96(11F4):384(3L8)"	"Y"	"U"	501024	88	96	1412	1446	1455	1403	63	472	409	96	904	808	72	684	612	65	7492	101	090510	".506"	".668"	".581"	252	52	500308	1976	1912	1496	".96"	1918	115676	0
11373	"IMAGE:754046"	"LAGE3"	"L antigen family, member 3"	"Hs.444619"	"AA479062"		8270	15057	"CDNA"	5	2	16	0	11863	"L"	12	"GF200:96(11F6):384(3L12)"	"Y"	"U"	501026	91	95	1413	1461	1471	1403	62	607	545	95	751	656	71	568	497	65	010979	99	8	".831"	1097	"-.133"	303	80	520447	1204	1114	".912"	".98"	1166	107936	0
11374	"IMAGE:154749"	"DPAGT1"	"Dolichyl-phosphate (UDP-N-acetylglucosamine) N-acetylglucosaminephosphotransferase 1 (GlcNAc-1-P transferase)"	"Hs.524081"	"R55619"		1798	15061	"CDNA"	6	2	16	0	11863	"L"	16	"GF200:96(11F8):384(3L16)"	"Y"	"U"	501028	93	92	1413	1475	1486	1402	62	732	670	96	652	556	72	493	421	66	11806	100	6847	1205	1591	"-.67"	269	80	531103	".83"	".814"	".628"	".97"	".829"	105777	0
11375	"IMAGE:813158"	"DRG2"	"Developmentally regulated GTP binding protein 2"	"Hs.78582"	"AA456291"		1819	15065	"CDNA"	7	2	16	0	11863	"L"	20	"GF200:96(11F10):384(3L20)"	"Y"	"U"	501030	88	90	1413	1492	1502	1403	62	518	456	97	691	594	73	523	450	65	8355	102	7164	".768"	1013	"-.019"	290	80	"452.99"	1303	1315	".987"	".97"	1239	120319	0
11376	"IMAGE:770216"	"EHMT2"	"Euchromatic histone-lysine N-methyltransferase 2"	"Hs.520038"	"AA434117"		10919	15069	"CDNA"	8	2	16	0	11863	"L"	24	"GF200:96(11F12):384(3L24)"	"Y"	"U"	501032	96	82	1414	1504	1515	1403	63	666	603	99	466	367	75	353	278	68	10571	106	4707	1643	2169	-1117	319	80	409431	".609"	".565"	".461"	".97"	".614"	112584	0
11377	"IMAGE:77133"	"SHC1"	"SHC (Src homology 2 domain containing) transforming protein 1"	"Hs.433795"	"T50498"	"SHC signaling adaptor protein"	6464	15235	"CDNA"	9	2	16	0	14921	"D"	4	"GF200:96(15B2):384(4D4)"	"Y"	"U"	501358	96	98	1414	1521	1531	1404	64	1036	972	97	1409	1312	73	1067	994	67	16188	101	14616	".741"	".978"	".032"	260	80	982938	010135	1286	1023	".98"	1351	111828	0
11378	"IMAGE:815526"	"MYBL2"	"V-myb myeloblastosis viral oncogene homolog (avian)-like 2"	"Hs.179718"	"AA456878"	"myb-related gene B=B-myb"	4605	15239	"CDNA"	10	2	16	0	14921	"D"	8	"GF200:96(15B4):384(4D8)"	"Y"	"U"	501360	94	39	1415	1535	1547	1403	63	1411	1348	101	139	38	76	105	29	67	22397	104	1382	35474	46483	-5539	312	120	197717	".028"	".042"	".022"	".68"	".032"	104095	0
11379	"IMAGE:783729"	"ERBB2"	"V-erb-b2 erythroblastic leukemia viral oncogene homolog 2, neuroglioblastoma derived oncogene homolog (avian)"	"Hs.446352"	"AA443351"	"HER2=neu=c-erb-B-2=tyrosine kinase-type receptor"	2064	15243	"CDNA"	11	2	16	0	14921	"D"	12	"GF200:96(15B6):384(4D12)"	"Y"	"U"	501362	92	95	1414	1550	1560	1404	62	448	386	105	734	629	79	556	477	67	7226	109	7038	".614"	".809"	".305"	220	80	429094	010163	010149	1236	".95"	1607	101969	0
11380	"IMAGE:81336"	"SCGB1A1"	"Secretoglobin, family 1A, member 1 (uteroglobin)"	"Hs.523732"	"T63761"		7356	15247	"CDNA"	12	2	16	0	14921	"D"	16	"GF200:96(15B8):384(4D16)"	"Y"	"U"	501364	52	32	1413	1565	1575	1403	65	106	41	102	150	48	77	113	36	68	1631	110	1468	".854"	1139	"-.188"	266	80	38419	1171	1223	".878"	".6"	1268	116495	-100
11381	"IMAGE:760344"	"UMPS"	"Uridine monophosphate synthetase (orotate phosphoribosyl transferase and orotidine-5'-decarboxylase)"	"Hs.2057"	"AA426227"		7372	15250	"CDNA"	13	2	16	0	14921	"D"	20	"GF200:96(15B10):384(4D20)"	"Y"	"U"	501366	95	90	1414	1580	1591	1403	67	922	855	101	509	408	76	385	309	71	13761	109	5066	2096	2767	-1468	322	80	513999	".477"	".491"	".361"	".96"	".451"	99585	0
11382	"IMAGE:826254"	"UBE2H"	"Ubiquitin-conjugating enzyme E2H (UBC8 homolog, yeast)"	"Hs.643548"	"AA520978"		7328	15253	"CDNA"	14	2	16	0	14921	"D"	24	"GF200:96(15B12):384(4D24)"	"Y"	"U"	501368	100	100	1411	1597	1602	1406	69	485	416	108	694	586	81	525	444	77	7029	116	6481	".71"	".937"	".094"	104	12	429772	1409	1482	1067	".94"	1265	99360	0
11383	"IMAGE:724652"	"CD8B"	"CD8b molecule"	"Hs.405667"	"AA291562"		926	15422	"CDNA"	15	2	16	0	14921	"L"	4	"GF200:96(15F2):384(4L4)"	"Y"	"U"	501406	32	23	1413	1610	1620	1403	69	99	30	109	117	8	82	88	6	81	1435	112	1073	010375	5	-2322	329	80	13416	".267"	1056	".2"	".38"	".369"	98362	-100
11384	"IMAGE:504763"	"SDC4"	"Syndecan 4"	"Hs.632267"	"AA148736"	"Syndecan-4 = amphiglycan = ryudocan core protein"	6385	15426	"CDNA"	16	2	16	0	14921	"L"	8	"GF200:96(15F4):384(4L8)"	"Y"	"U"	501408	76	80	1414	1626	1636	1404	69	422	353	110	712	602	83	539	456	73	6116	113	6494	".586"	".774"	".369"	306	80	401208	1705	1724	1292	".96"	1586	112906	0
11385	"IMAGE:841669"	"SFTPC"	"Surfactant, pulmonary-associated protein C"	"Hs.1074"	"AA487571"		6440	15429	"CDNA"	17	2	16	0	14921	"L"	12	"GF200:96(15F6):384(4L12)"	"Y"	"U"	501410	83	41	1410	1644	1649	1405	76	165	89	114	188	74	86	142	56	84	2171	127	1651	1203	1589	"-.668"	104	12	70597	".831"	".958"	".629"	".78"	1043	112675	0
11386	"IMAGE:501994"	"IL1RL1"	"Interleukin 1 receptor-like 1"	"Hs.66"	"AA125917"	"ST2=Suppression of tumorigenicity 2=interleukin-1 receptor h"	9173	15433	"CDNA"	18	2	16	0	14921	"L"	16	"GF200:96(15F8):384(4L16)"	"Y"	"U"	501412	76	90	1411	1655	1664	1402	73	205	132	118	808	690	89	612	523	78	2808	128	6876	".191"	".252"	1986	280	52	262747	5227	4638	3962	".92"	4322	110530	0
11387	"IMAGE:797016"	"SDHB"	"Succinate dehydrogenase complex, subunit B, iron sulfur (Ip)"	"Hs.465924"	"AA463510"		6390	15437	"CDNA"	19	2	16	0	14921	"L"	20	"GF200:96(15F10):384(4L20)"	"Y"	"U"	501414	87	96	1413	1670	1681	1402	71	2254	2183	119	4770	4651	90	3613	3523	77	31746	129	40144	".469"	".62"	".69"	359	80	2773213	2131	2186	1614	".98"	2033	102792	0
11388	"IMAGE:784337"	"CXCL12"	"Chemokine (C-X-C motif) ligand 12 (stromal cell-derived factor 1)"	"Hs.522891"	"AA447115"	"SDF-1=Stromal cell-derived factor 1=chemokine"	6387	15440	"CDNA"	20	2	16	0	14921	"L"	24	"GF200:96(15F12):384(4L24)"	"Y"	"U"	501416	85	85	1412	1686	1696	1402	70	705	635	117	488	371	88	369	281	77	10071	122	4193	1712	010226	-1176	286	80	422416	".584"	".593"	".443"	".96"	".576"	108163	0
11389	"IMAGE:289818"	"ALDH6A1"	"Aldehyde dehydrogenase 6 family, member A1"	"Hs.293970"	"N62179"		4329	15609	"CDNA"	21	2	16	0	14957	"D"	4	"GF200:96(19B2):384(5D4)"	"Y"	"U"	501742	86	100	1413	1699	1710	1402	69	360	291	122	5387	5265	92	4081	3989	74	5217	130	44359	".055"	".073"	3777	308	80	1077404	18093	17981	13708	".98"	170510	101576	0
11390	"IMAGE:843321"	"KRT7"	"Keratin 7"	"Hs.411501"	"AA485959"		3855	15613	"CDNA"	22	2	16	0	14957	"D"	8	"GF200:96(19B4):384(5D8)"	"Y"	"U"	501744	87	88	1413	1716	1726	1403	68	577	509	119	675	556	90	511	421	73	8485	123	5678	".915"	1209	"-.274"	307	80	462914	1092	1107	".827"	".97"	1065	99448	0
11391	"IMAGE:877651"	"RQCD1"	"RCD1 required for cell differentiation1 homolog (S. pombe)"	"Hs.148767"	"AA488188"		9125	15617	"CDNA"	23	2	16	0	14957	"D"	12	"GF200:96(19B6):384(5D12)"	"Y"	"U"	501746	80	73	1411	1732	1741	1402	71	802	731	127	229	102	96	173	77	81	11296	132	1802	7167	9494	-3247	251	52	237249	".14"	".141"	".105"	".68"	".131"	113977	0
11392	"IMAGE:782199"	"CSDE1"	"**Cold shock domain containing E1, RNA-binding"	"Hs.69855"	"AA429708"		7812	15621	"CDNA"	24	2	16	0	14957	"D"	16	"GF200:96(19B8):384(5D16)"	"Y"	"U"	501748	80	84	1412	1747	1756	1403	72	338	266	129	368	239	97	278	181	85	4694	138	2866	1113	010147	"-.555"	272	52	219422	".898"	".889"	".68"	".94"	".848"	111825	0
11393	"IMAGE:824511"	"ZFP161"	"Zinc finger protein 161 homolog (mouse)"	"Hs.592340"	"AA490537"	"ZF5=POZ domain zinc finger protein"	7541	15625	"CDNA"	25	2	16	0	14957	"D"	20	"GF200:96(19B10):384(5D20)"	"Y"	"U"	501750	70	65	1414	1762	1772	1404	75	440	365	123	435	312	93	329	236	83	5867	134	3538	010117	1547	"-.629"	378	80	293496	".855"	".922"	".647"	".96"	".848"	104094	0
11394	"IMAGE:898305"	"NBL1"	"Neuroblastoma, suppression of tumorigenicity 1"	"Hs.654502"	"AA598830"		4681	15628	"CDNA"	26	2	16	0	14957	"D"	24	"GF200:96(19B12):384(5D24)"	"Y"	"U"	501752	86	65	1413	1777	1788	1402	72	588	516	114	239	125	86	181	95	75	8167	120	2105	4128	5432	-2441	307	80	221405	".242"	".241"	".184"	".87"	".249"	103873	0
11395	"IMAGE:784104"	"KIAA0355"	"KIAA0355"	"Hs.330073"	"AA432052"		9710	15794	"CDNA"	27	2	16	0	14957	"L"	4	"GF200:96(19F2):384(5L4)"	"Y"	"U"	501790	80	68	1414	1792	1803	1403	71	601	530	109	244	135	82	184	102	80	8465	117	2244	3926	5196	-2377	326	80	232508	".255"	".283"	".192"	".91"	".249"	118591	0
11396	"IMAGE:773233"	"DIDO1"	"Death inducer-obliterator 1"	"Hs.517172"	"AA425259"		11083	15798	"CDNA"	28	2	16	0	14957	"L"	8	"GF200:96(19F4):384(5L8)"	"Y"	"U"	501792	85	85	1414	1805	1816	1403	70	610	540	103	686	583	78	519	441	73	8714	106	6654	".926"	1224	"-.292"	391	80	487996	010810	1064	".817"	".97"	1023	110850	0
11397	"IMAGE:121559"	"LOC200420"	"LOC200420"	"Hs.278983"	"T97916"		200420	15802	"CDNA"	1	3	16	0	14957	"L"	12	"GF200:96(19F6):384(5L12)"	"Y"	"U"	501794	98	87	1429	1400	1410	1419	62	143	81	101	197	96	76	149	73	65	2306	104	1961	".844"	011110	"-.15"	393	80	76896	1185	1175	".901"	".69"	".917"	115521	0
11398	"IMAGE:753446"		"CDNA FLJ43362 fis, clone NT2RP7017365"	"Hs.209253"	"AA410454"			15806	"CDNA"	2	3	16	0	14957	"L"	16	"GF200:96(19F8):384(5L16)"	"Y"	"U"	501796	100	100	1426	1416	1423	1419	62	231	169	100	372	272	75	281	206	64	3726	103	3747	".621"	".82"	".286"	213	32	186585	1609	1481	1219	".89"	1451	107770	0
11399	"IMAGE:417509"	"BAZ2A"	"Bromodomain adjacent to zinc finger domain, 2A"	"Hs.314263"	"W88615"		11176	15810	"CDNA"	3	3	16	0	14957	"L"	20	"GF200:96(19F10):384(5L20)"	"Y"	"U"	501798	93	95	1428	1430	1441	1417	61	779	718	99	831	732	75	629	554	64	011277	102	8387	".981"	1296	"-.374"	283	80	630692	1019	010910	".772"	".96"	".915"	105634	0
11400	"IMAGE:783681"	"HUWE1"	"HECT, UBA and WWE domain containing 1"	"Hs.136905"	"AA446600"		10075	15814	"CDNA"	4	3	16	0	14957	"L"	24	"GF200:96(19F12):384(5L24)"	"Y"	"U"	501800	91	91	1428	1444	1455	1417	60	1014	954	104	1136	1032	78	860	782	63	160910	111	11026	".924"	010122	"-.287"	278	80	863729	1082	1089	".82"	".96"	".989"	120180	0
11401	"IMAGE:786202"	"TMED10"	"Transmembrane emp24-like trafficking protein 10 (yeast)"	"Hs.74137"	"AA448690"		10972	15981	"CDNA"	5	3	16	0	14922	"D"	4	"GF200:96(23B2):384(6D4)"	"Y"	"U"	502126	93	100	1428	1459	1470	1417	62	864	802	98	2069	1971	74	1567	1493	66	13935	108	21176	".407"	".537"	".897"	369	80	1094251	2458	2488	1862	".97"	2309	105121	0
11402	"IMAGE:727390"	"PSEN1"	"Presenilin 1 (Alzheimer disease 3)"	"Hs.592324"	"AA411814"		5663	15985	"CDNA"	6	3	16	0	14922	"D"	8	"GF200:96(23B4):384(6D8)"	"Y"	"U"	502128	81	91	1428	1476	1486	1418	63	467	404	96	746	650	72	565	493	68	7413	101	7847	".622"	".819"	".287"	283	80	446287	1609	1569	010122	".96"	1493	119646	0
11403	"IMAGE:783645"	"RBM25"	"RNA binding motif protein 25"	"Hs.531106"	"AA446565"		58517	15989	"CDNA"	7	3	16	0	14922	"D"	12	"GF200:96(23B6):384(6D12)"	"Y"	"U"	502130	96	91	1428	1489	1500	1417	63	1072	1009	101	997	896	76	755	679	68	17016	112	9934	1126	1486	"-.571"	303	80	827714	".888"	".953"	".673"	".96"	".817"	111905	0
11404	"IMAGE:79254"	"HCP5"	"HLA complex P5"	"Hs.654480"	"T58146"		10866	15993	"CDNA"	8	3	16	0	14922	"D"	16	"GF200:96(23B8):384(6D16)"	"Y"	"U"	502132	80	65	1427	1508	1516	1419	64	256	192	105	304	199	79	230	151	69	4	110	2911	".965"	1272	"-.347"	194	52	"170.27"	1036	".993"	".786"	".93"	1118	109789	0
11405	"IMAGE:416803"	"HAL"	"Histidine ammonia-lyase"	"Hs.190783"	"W86775"		3034	15997	"CDNA"	9	3	16	0	14922	"D"	20	"GF200:96(23B10):384(6D20)"	"Y"	"U"	502134	46	35	1428	1520	1530	1418	61	129	68	101	122	21	76	92	16	68	2115	105	1211	3238	010425	-2087	311	80	32985	".309"	".786"	".235"	".7"	".456"	102043	-100
11406	"IMAGE:840158"	"HK1"	"Hexokinase 1"	"Hs.370365"	"AA485271"		3098	16001	"CDNA"	10	3	16	0	14922	"D"	24	"GF200:96(23B12):384(6D24)"	"Y"	"U"	502136	84	93	1427	1536	1543	1420	63	423	360	99	416	317	75	315	240	67	6714	104	040210	1136	010510	"-.585"	179	32	293939	".881"	".971"	".667"	".93"	".771"	108439	0
11407	"IMAGE:877644"	"PRCC"	"Papillary renal cell carcinoma (translocation-associated)"	"Hs.516948"	"AA488180"		5546	16159	"CDNA"	11	3	16	0	14922	"L"	4	"GF200:96(23F2):384(6L4)"	"Y"	"U"	502174	87	82	1429	1549	1560	1418	64	1058	994	101	598	497	76	453	377	69	16531	105	5961	2	2637	-1399	321	80	612158	".5"	".515"	".379"	".95"	".472"	105171	0
11408	"IMAGE:625923"	"PCK2"	"Phosphoenolpyruvate carboxykinase 2 (mitochondrial)"	"Hs.75812"	"AA186901"		5106	16162	"CDNA"	12	3	16	0	14922	"L"	8	"GF200:96(23F4):384(6L8)"	"Y"	"U"	502176	90	100	1429	1563	1574	1418	63	1038	975	101	5596	5495	76	4239	4163	69	16476	105	55776	".177"	".234"	2094	330	80	2014677	5636	050810	010427	".97"	5232	110531	0
11409	"IMAGE:950689"	"MAPRE2"	"Microtubule-associated protein, RPEB family, member 2"	"Hs.532824"	"AA608576"		10982	16165	"CDNA"	13	3	16	0	14922	"L"	12	"GF200:96(23F6):384(6L12)"	"Y"	"U"	502178	91	91	1428	1581	1591	1418	64	536	472	102	649	547	77	491	414	68	8375	104	6377	".863"	010114	"-.189"	273	80	"442.05"	1159	010116	".877"	".98"	1138	110290	0
11410	"IMAGE:814765"	"AKAP1"	"A kinase (PRKA) anchor protein 1"	"Hs.463506"	"AA454947"	"kinase A anchor protein"	8165	16168	"CDNA"	14	3	16	0	14922	"L"	16	"GF200:96(23F8):384(6L16)"	"Y"	"U"	502180	95	100	1430	1595	1607	1418	64	1036	972	106	2294	2188	80	1737	1657	69	16188	109	21713	".444"	".587"	".77"	317	120	1269096	2251	2361	1705	".98"	2087	110059	0
11411	"IMAGE:591266"	"FAT"	"FAT tumor suppressor homolog 1 (Drosophila)"	"Hs.481371"	"AA159194"		2195	16172	"CDNA"	15	3	16	0	14922	"L"	20	"GF200:96(23F10):384(6L20)"	"Y"	"U"	502182	86	53	1428	1611	1621	1418	65	381	316	107	164	57	81	124	43	68	5862	112	1531	5544	7349	-2878	264	80	116568	".18"	".234"	".136"	".55"	".2"	107932	0
11412	"IMAGE:842928"	"TMED9"	"Transmembrane emp24 protein transport domain containing 9"	"Hs.279929"	"AA489314"		54732	16176	"CDNA"	16	3	16	0	14922	"L"	24	"GF200:96(23F12):384(6L24)"	"Y"	"U"	502184	92	88	1428	1626	1636	1418	66	902	836	109	587	478	82	444	362	69	13667	117	5415	1749	2309	-1208	267	80	"550.12"	".572"	".578"	".433"	".96"	".553"	100183	0
11413	"IMAGE:77577"	"FOSL2"	"FOS-like antigen 2"	"Hs.220971"	"T58873"	"fra-2=fos-related antigen 2"	2355	1944	"CDNA"	17	3	16	0	14923	"D"	4	"GF200:96(27B2):384(7D4)"	"Y"	"U"	502510	75	100	1427	1641	1650	1418	66	256	190	110	2305	2195	83	1746	1663	72	3879	119	21036	".087"	".114"	010313	279	52	562112	11553	140110	8753	".93"	8985	106161	0
11414	"IMAGE:788285"	"EDNRA"	"Endothelin receptor type A"	"Hs.183713"	"AA450009"		1909	16327	"CDNA"	18	3	16	0	14923	"D"	8	"GF200:96(27B4):384(7D8)"	"Y"	"U"	502512	77	91	1428	1655	1666	1417	68	270	202	113	1228	1115	85	930	845	72	3971	122	10941	".181"	".239"	2065	333	80	413146	010552	5349	4183	".95"	5045	111691	0
11415	"IMAGE:199251"				"R95780"			16331	"CDNA"	19	3	16	0	14923	"D"	12	"GF200:96(27B6):384(7D12)"	"Y"	"U"	502514	32	33	1428	1671	1681	1418	67	113	46	107	154	47	81	116	35	75	1687	113	1432	".979"	1314	"-.394"	323	80	40125	1022	010125	".761"	".82"	1011	109559	-100
11416	"IMAGE:123614"	"C20orf55"	"Chromosome 20 open reading frame 55"	"Hs.574822"	"R00846"		83541	16335	"CDNA"	20	3	16	0	14923	"D"	16	"GF200:96(27B8):384(7D16)"	"Y"	"U"	502516	100	91	1425	1689	1694	1420	85	405	320	119	302	183	90	228	138	104	4765	126	2533	1749	2319	-1213	104	12	210143	".572"	".561"	".431"	".84"	".685"	101808	0
11417	"IMAGE:137236"	"FNDC3A"	"Fibronectin type III domain containing 3A"	"Hs.508010"	"R36149"		22862	16338	"CDNA"	21	3	16	0	14923	"D"	20	"GF200:96(27B10):384(7D20)"	"Y"	"U"	502518	77	91	1429	1701	1711	1419	70	281	211	119	794	675	90	601	511	77	4014	124	6678	".313"	".413"	1276	347	80	328361	3199	3048	2422	".9"	010257	101575	0
11418	"IMAGE:214916"	"FZD6"	"Frizzled homolog 6 (Drosophila)"	"Hs.591863"	"H71940"		8323	16342	"CDNA"	22	3	16	0	14923	"D"	24	"GF200:96(27B12):384(7D24)"	"Y"	"U"	502520	75	90	1428	1716	1727	1417	69	386	317	121	763	642	91	578	487	74	5594	123	6352	".494"	".651"	".619"	373	80	392911	2025	2116	1536	".94"	1755	99447	0
11419	"IMAGE:139641"		"Transcribed locus"	"Hs.539253"	"R64131"			16501	"CDNA"	23	3	16	0	14923	"L"	4	"GF200:96(27F2):384(7L4)"	"Y"	"U"	502558	51	81	1428	1732	1742	1418	69	179	110	123	629	506	93	476	383	82	2594	130	5118	".217"	".287"	010810	317	80	205256	040610	4207	3482	".86"	3415	101071	0
11420	"IMAGE:126338"	"UBE3B"	"Ubiquitin protein ligase E3B"	"Hs.374067"	"R06429"		89910	16505	"CDNA"	24	3	16	0	14923	"L"	8	"GF200:96(27F4):384(7L8)"	"Y"	"U"	502560	53	68	1427	1748	1754	1421	75	242	167	122	309	187	92	234	142	93	3227	136	2543	".893"	1176	"-.234"	152	32	153994	011210	1084	".85"	".84"	".757"	115610	0
11421	"IMAGE:208741"		"Transcribed locus, weakly similar to NP_001045834.1 [Oryza sativa (japonica cultivar-group)]"	"Hs.658618"	"H63090"			16509	"CDNA"	25	3	16	0	14923	"L"	12	"GF200:96(27F6):384(7L12)"	"Y"	"U"	502562	83	83	1426	1766	1771	1421	75	324	249	130	504	374	98	381	283	97	010432	146	3888	".666"	".88"	".185"	99	12	265456	1502	1483	1137	".93"	1315	107865	0
11422	"IMAGE:251875"		"Transcribed locus, strongly similar to XP_001054154.1 similar to Myelin expression factor 2 (MyEF-2) (MEF-2) [Rattus norvegicus]"	"Hs.659011"	"H96671"			16512	"CDNA"	26	3	16	0	14923	"L"	16	"GF200:96(27F8):384(7L16)"	"Y"	"U"	502564	76	100	1428	1776	1787	1417	72	609	537	118	2625	2507	89	1988	1899	83	8458	128	22337	".214"	".283"	1822	347	80	1009833	4669	5149	3536	".97"	4089	113221	0
11423	"IMAGE:110503"	"LOC729231"	"Similar to Fos-related antigen 1 (FRA-1)"	"Hs.655924"	"T82817"	"fra-1=fos-related antigen 1"	729231	1924	"CDNA"	27	3	16	0	14923	"L"	20	"GF200:96(27F10):384(7L20)"	"Y"	"U"	502566	68	68	1427	1795	1801	1421	72	383	311	108	294	186	81	222	141	91	5319	125	2741	1672	2206	-1141	159	32	209406	".598"	".608"	".453"	".92"	".571"	111387	0
11424	"IMAGE:140515"				"R66056"			16519	"CDNA"	28	3	16	0	14923	"L"	24	"GF200:96(27F12):384(7L24)"	"Y"	"U"	502568	69	67	1427	1809	1817	1419	67	178	111	100	223	123	75	168	93	73	2657	101	010224	".902"	1194	"-.255"	275	52	101602	1108	1133	".838"	".86"	1055	105260	0
11425	"IMAGE:240694"	"UAP1"	"UDP-N-acteylglucosamine pyrophosphorylase 1"	"Hs.492859"	"H78134"		6675	16677	"CDNA"	1	4	16	0	14924	"D"	4	"GF200:96(31B2):384(8D4)"	"Y"	"U"	502894	97	92	1444	1400	1410	1434	57	205	148	94	404	310	71	306	235	59	3596	98	010431	".477"	".63"	".667"	357	80	186494	2095	2178	1588	".94"	2051	107580	0
11426	"IMAGE:202339"		"Transcribed locus"	"Hs.658506"	"H53037"			16681	"CDNA"	2	4	16	0	14924	"D"	8	"GF200:96(31B4):384(8D8)"	"Y"	"U"	502896	88	84	1443	1417	1425	1435	60	606	546	94	494	400	71	374	303	62	100110	98	5268	1365	1802	"-.85"	213	52	406741	".733"	".728"	".555"	".96"	".683"	105444	0
11427	"IMAGE:144951"	"ZNF468"	"Zinc finger protein 468"	"Hs.467223"	"R78627"		90333	16685	"CDNA"	3	4	16	0	14924	"D"	12	"GF200:96(31B6):384(8D12)"	"Y"	"U"	502898	70	63	1441	1430	1440	1431	61	494	433	95	335	240	71	253	182	63	8098	99	3563	1804	2379	"-1.25"	286	80	280724	".554"	".619"	".42"	".95"	".527"	119977	0
